day,rain,evapo_trans,month,year,actual_et,TAW
1/06/1980,0,0.244,6,1980,,80
2/06/1980,0,0.634,6,1980,0.634,79.366
3/06/1980,7.6,0.29,6,1980,0.29,80
4/06/1980,19.4,0.201,6,1980,0.201,80
5/06/1980,1.9,0.361,6,1980,0.361,80
6/06/1980,7.3,0.279,6,1980,0.279,80
7/06/1980,0,0.226,6,1980,0.226,79.774
8/06/1980,1.5,0.954,6,1980,0.954,80
9/06/1980,0,0.637,6,1980,0.637,79.363
10/06/1980,0,0.835,6,1980,0.835,78.528
11/06/1980,63.6,0.298,6,1980,0.298,80
12/06/1980,0,1.055,6,1980,1.055,78.945
13/06/1980,8,0.553,6,1980,0.553,80
14/06/1980,1.4,0.304,6,1980,0.304,80
15/06/1980,9.9,0.451,6,1980,0.451,80
16/06/1980,3.6,0.389,6,1980,0.389,80
17/06/1980,0,0.771,6,1980,0.771,79.229
18/06/1980,0,0.808,6,1980,0.808,78.421
19/06/1980,0,1.026,6,1980,1.026,77.395
20/06/1980,0,0.656,6,1980,0.656,76.739
21/06/1980,0,0.312,6,1980,0.312,76.427
22/06/1980,0,0.295,6,1980,0.295,76.132
23/06/1980,0,0.843,6,1980,0.843,75.289
24/06/1980,0,0.461,6,1980,0.461,74.828
25/06/1980,0,0.234,6,1980,0.234,74.594
26/06/1980,0,1.085,6,1980,1.085,73.509
27/06/1980,0,0.922,6,1980,0.922,72.587
28/06/1980,0,0.294,6,1980,0.294,72.293
29/06/1980,1.8,0.361,6,1980,0.361,73.732
30/06/1980,19.7,0.17,6,1980,0.17,80
1/07/1980,2.6,1.14,7,1980,1.14,80
2/07/1980,1.2,0.48,7,1980,0.48,80
3/07/1980,9.3,0.275,7,1980,0.275,80
4/07/1980,1.2,0.359,7,1980,0.359,80
5/07/1980,0,0.619,7,1980,0.619,79.381
6/07/1980,0,0.659,7,1980,0.659,78.722
7/07/1980,5.5,0.764,7,1980,0.764,80
8/07/1980,3.9,0.722,7,1980,0.722,80
9/07/1980,7.3,0.293,7,1980,0.293,80
10/07/1980,4.6,0.73,7,1980,0.73,80
