date,rain,,,,
30/01/2004,0,,,,
31/01/2004,8,,,,
1/02/2004,6.6,,,,
2/02/2004,40,,,,
3/02/2004,4.8,,,,
4/02/2004,0.8,,,,
5/02/2004,2,,,,
6/02/2004,0,,,,
7/02/2004,0,,,,
8/02/2004,1.2,,,,
9/02/2004,2.2,,,,
10/02/2004,0,,,,
11/02/2004,0,,,,
12/02/2004,18.4,,,,
13/02/2004,0,,,,
14/02/2004,8.8,,,,
15/02/2004,11.8,,,,
16/02/2004,48.2,,,,
17/02/2004,10.8,,,,
18/02/2004,9.4,,,,
19/02/2004,1.2,,,,
20/02/2004,8,,,,
21/02/2004,3,,,,
22/02/2004,1.2,,,,
23/02/2004,0.4,,,,
24/02/2004,30.2,,,,
25/02/2004,0,,,,
26/02/2004,0,,,,
27/02/2004,0,,,,
28/02/2004,26.6,,,,
29/02/2004,18,,,,
1/03/2004,4.4,,,,
2/03/2004,3,,,,
3/03/2004,27.2,,,,
4/03/2004,0,,,,
5/03/2004,0,,,,
6/03/2004,0,,,,
7/03/2004,0,,,,
8/03/2004,0,,,,
9/03/2004,0,,,,
10/03/2004,0,,,,
11/03/2004,4,,,,
12/03/2004,0,,,,
13/03/2004,0.2,,,,
14/03/2004,0,,,,
15/03/2004,0,,,,
16/03/2004,0,,,,
17/03/2004,0,,,,
18/03/2004,3.4,,,,
19/03/2004,0,,,,
20/03/2004,0,,,,
21/03/2004,0,,,,
22/03/2004,0.8,,,,
23/03/2004,0,,,,
24/03/2004,0,,,,
25/03/2004,0,,,,
26/03/2004,0,,,,
27/03/2004,0,,,,
28/03/2004,2.4,,,,
29/03/2004,2,,,,
30/03/2004,0.2,,,,
31/03/2004,0,,,,
1/04/2004,0,,,,
2/04/2004,7.6,,,,
3/04/2004,10,,,,
4/04/2004,0,,,,
5/04/2004,0.2,,,,
6/04/2004,0.2,,,,
7/04/2004,10.4,,,,
8/04/2004,4,,,,
9/04/2004,11,,,,
10/04/2004,4.6,,,,
11/04/2004,1,,,,
12/04/2004,0,,,,
13/04/2004,0,,,,
14/04/2004,0,,,,
15/04/2004,0,,,,
16/04/2004,0,,,,
17/04/2004,0,,,,
18/04/2004,0,,,,
19/04/2004,0,,,,
20/04/2004,0.2,,,,
21/04/2004,0.2,,,,
22/04/2004,0,,,,
23/04/2004,0,,,,
24/04/2004,0,,,,
25/04/2004,1.2,,,,
26/04/2004,0.2,,,,
27/04/2004,9.8,,,,
28/04/2004,4.8,,,,
29/04/2004,3.8,,,,
30/04/2004,0.2,,,,
1/05/2004,0,,,,
2/05/2004,7.2,,,,
3/05/2004,2.4,,,,
4/05/2004,1.8,,,,
5/05/2004,0,,,,
6/05/2004,6,,,,
7/05/2004,3,,,,
8/05/2004,0.6,,,,
9/05/2004,0,,,,
10/05/2004,0.2,,,,
11/05/2004,1.6,,,,
12/05/2004,0,,,,
13/05/2004,3.8,,,,
14/05/2004,0,,,,
15/05/2004,0,,,,
16/05/2004,0,,,,
17/05/2004,0,,,,
18/05/2004,0,,,,
19/05/2004,0,,,,
20/05/2004,0,,,,
21/05/2004,0,,,,
22/05/2004,3.8,,,,
23/05/2004,10,,,,
24/05/2004,0,,,,
25/05/2004,0,,,,
26/05/2004,0,,,,
27/05/2004,0,,,,
28/05/2004,0,,,,
29/05/2004,15.2,,,,
30/05/2004,5.6,,,,
31/05/2004,4,,,,
1/06/2004,0.4,,,,
2/06/2004,0.2,,,,
3/06/2004,0.2,,,,
4/06/2004,3.4,,,,
5/06/2004,11,,,,
6/06/2004,12.6,,,,
7/06/2004,2.4,,,,
8/06/2004,0,,,,
9/06/2004,0,,,,
10/06/2004,0,,,,
11/06/2004,0,,,,
12/06/2004,0,,,,
13/06/2004,0,,,,
14/06/2004,0,,,,
15/06/2004,0,,,,
16/06/2004,0,,,,
17/06/2004,23.4,,,,
18/06/2004,0.8,,,,
19/06/2004,24.2,,,,
20/06/2004,13,,,,
21/06/2004,3,,,,
22/06/2004,15.8,,,,
23/06/2004,1,,,,
24/06/2004,0.8,,,,
25/06/2004,1.4,,,,
26/06/2004,1.2,,,,
27/06/2004,0,,,,
28/06/2004,10.4,,,,
29/06/2004,0.2,,,,
30/06/2004,0,,,,
1/07/2004,0,,,,
2/07/2004,0.2,,,,
3/07/2004,2.2,,,,
4/07/2004,2.8,,,,
5/07/2004,0,,,,
6/07/2004,4,,,,
7/07/2004,3.2,,,,
8/07/2004,6.8,,,,
9/07/2004,0.2,,,,
10/07/2004,0.2,,,,
11/07/2004,0,,,,
12/07/2004,0,,,,
13/07/2004,0,,,,
14/07/2004,0,,,,
15/07/2004,1.4,,,,
16/07/2004,5.6,,,,
17/07/2004,6.4,,,,
18/07/2004,17.8,,,,
19/07/2004,0,,,,
20/07/2004,0,,,,
21/07/2004,0,,,,
22/07/2004,4.2,,,,
23/07/2004,8.6,,,,
24/07/2004,4,,,,
25/07/2004,1.2,,,,
26/07/2004,0.2,,,,
27/07/2004,7.4,,,,
28/07/2004,1.6,,,,
29/07/2004,5.6,,,,
30/07/2004,0.6,,,,
31/07/2004,0,,,,
1/08/2004,0.2,,,,
2/08/2004,0,,,,
3/08/2004,0,,,,
4/08/2004,0,,,,
5/08/2004,3.6,,,,
6/08/2004,9.2,,,,
7/08/2004,6.2,,,,
8/08/2004,4.4,,,,
9/08/2004,2,,,,
10/08/2004,3,,,,
11/08/2004,2.2,,,,
12/08/2004,2.8,,,,
13/08/2004,0.5,,,,
14/08/2004,0.8,,,,
15/08/2004,2.4,,,,
16/08/2004,5,,,,
17/08/2004,0.2,,,,
18/08/2004,20.4,,,,
19/08/2004,0,,,,
20/08/2004,0,,,,
21/08/2004,0,,,,
22/08/2004,0.6,,,,
23/08/2004,4,,,,
24/08/2004,2,,,,
25/08/2004,0,,,,
26/08/2004,0,,,,
27/08/2004,0.5,,,,
28/08/2004,4.4,,,,
29/08/2004,17,,,,
30/08/2004,4.4,,,,
31/08/2004,0,,,,
1/09/2004,0,,,,
2/09/2004,10,,,,
3/09/2004,8.6,,,,
4/09/2004,0.4,,,,
5/09/2004,3,,,,
6/09/2004,3.6,,,,
7/09/2004,0,,,,
8/09/2004,0,,,,
9/09/2004,0,,,,
10/09/2004,0,,,,
11/09/2004,0,,,,
12/09/2004,0,,,,
